hhid,province,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,val_rice_harv,val_rice_own_use,val_rice_sale,val_rice_other,rice,value_rice_prod,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,val_cashew_harv,val_cashew_own_use,val_cashew_sale,val_cashew_other,cashew_price,cashew,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,value_cashew_prod,zone
id_000019,25,4,4,9000,2250,4500,9000000,2250000,4500000,2250000,1,70600000,0,0,0,0,0,0,0,0,0,,0,,,,,70600000,Plain
id_000025,8,1,1,5800,1450,4350,4756000,1189000,3567000,0,1,4756000,0,0,0,0,0,0,0,0,0,,0,,,,,4756000,Plain
id_000027,16,.5,.5,500,500,0,500000,500000,0,0,1,1400000,0,0,300,0,300,900000,0,900000,0,3000,1,1,1,0,0,1400000,Mountain
id_000029,3,.05,.05,300,300,0,243000,243000,0,0,1,903000,0,0,0,0,0,0,0,0,0,,0,,,,,903000,Plain
id_000040,6,1.4,1.4,3100,1550,1550,2790000,1395000,1395000,0,1,2790000,0,0,0,0,0,0,0,0,0,,0,,,,,2790000,Tonle Sap
id_000044,14,1,1,8000,1600,6400,6400000,1280000,5120000,0,1,6400000,0,0,0,0,0,0,0,0,0,,0,,,,,6400000,Plain
id_000059,5,.43,.43,1200,1200,0,1320000,1320000,0,0,1,1380000,0,0,0,0,0,0,0,0,0,,0,,,,,1380000,Mountain
id_000061,7,2.75,2.75,6000,1500,4500,6900000,1725000,5175000,0,1,8030000,0,0,0,0,0,0,0,0,0,,0,,,,,8030000,Coastal
id_000072,6,0,0,0,0,0,0,0,0,0,0,1518000,0,0,0,0,0,0,0,0,0,,0,,,,,1518000,Tonle Sap
id_000080,17,.5,.5,1200,1200,0,1080000,1080000,0,0,1,1105000,0,0,0,0,0,0,0,0,0,,0,,,,,1105000,Tonle Sap
id_000098,6,0,0,0,0,0,0,0,0,0,0,9670000,0,0,0,0,0,0,0,0,0,,0,,,,,9670000,Tonle Sap
id_000105,24,0,0,0,0,0,0,0,0,0,0,59500000,0,0,0,0,0,0,0,0,0,,0,,,,,59500000,Tonle Sap
id_000106,7,1.1,1.1,1620,810,810,1701000,850500,850500,0,1,3501000,0,0,0,0,0,0,0,0,0,,0,,,,,3501000,Coastal
id_000119,17,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,,0,,,,,70000,Tonle Sap
id_000130,11,1,1,2800,0,2800,2800000,0,2800000,0,1,5600000,0,0,0,0,0,0,0,0,0,,0,,,,,5600000,Mountain
id_000134,18,.4,.4,600,570,0,480000,456000,0,24000,1,630000,0,0,0,0,0,0,0,0,0,,0,,,,,630000,Coastal
id_000140,5,.64,.64,1800,1350,450,1980000,1485000,495000,0,1,2000000,0,0,0,0,0,0,0,0,0,,0,,,,,2000000,Mountain
id_000158,22,1,1,2000,1000,1000,1600000,800000,800000,0,1,6475000,0,0,0,0,0,0,0,0,0,,0,,,,,6475000,Tonle Sap
id_000175,2,3,3,8500,2125,6375,7820000,1955000,5865000,0,1,14220000,0,0,0,0,0,0,0,0,0,,0,,,,,14220000,Tonle Sap
id_000196,21,.6,.6,1000,1000,0,830000,830000,0,0,1,852500,0,0,0,0,0,0,0,0,0,,0,,,,,852500,Plain
id_000200,14,1,1,2500,1250,1250,2050000,1025000,1025000,0,1,2125000,0,0,0,0,0,0,0,0,0,,0,,,,,2125000,Plain
id_000216,11,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,0,0,0,,0,,,,,400000,Mountain
id_000218,20,.65,.65,1595,1595,0,1355750,1355750,0,0,1,1355750,0,0,0,0,0,0,0,0,0,,0,,,,,1355750,Plain
id_000246,4,.1,.1,350,140,140,385000,154000,154000,77000,1,385000,0,0,0,0,0,0,0,0,0,,0,,,,,385000,Tonle Sap
id_000247,7,1.3,1.3,3500,2875,625,4050000,3300000,750000,0,1,4875000,0,0,0,0,0,0,0,0,0,,0,,,,,4875000,Coastal
id_000256,22,2,2,2600,2600,0,2470000,2470000,0,0,1,16394000,0,0,0,0,0,0,0,0,0,,0,,,,,16394000,Tonle Sap
id_000258,25,1,1,3000,3000,0,2550000,2550000,0,0,1,2550000,0,0,0,0,0,0,0,0,0,,0,,,,,2550000,Plain
id_000259,5,1.3,1.3,2500,1250,1250,2625000,1312500,1312500,0,1,2775000,0,0,0,0,0,0,0,0,0,,0,,,,,2775000,Mountain
id_000283,8,2.2,2.2,8400,4200,4200,7140000,3570000,3570000,0,1,7340000,0,0,0,0,0,0,0,0,0,,0,,,,,7340000,Plain
id_000299,21,1.4,1.4,3000,3000,0,2490000,2490000,0,0,1,2490000,0,0,0,0,0,0,0,0,0,,0,,,,,2490000,Plain
id_000304,20,1.55,1.55,3835,3835,0,3259750,3259750,0,0,1,3739750,0,0,0,0,0,0,0,0,0,,0,,,,,3739750,Plain
id_000329,3,.36,.36,500,500,0,405000,405000,0,0,1,530000,0,0,0,0,0,0,0,0,0,,0,,,,,530000,Plain
id_000345,23,.33,.33,1000,1000,0,1000000,1000000,0,0,1,1213000,0,0,0,0,0,0,0,0,0,,0,,,,,1213000,Coastal
id_000354,7,0,0,0,0,0,0,0,0,0,0,2205000,0,0,0,0,0,0,0,0,0,,0,,,,,2205000,Coastal
id_000362,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_000400,1,1.5,1.5,2000,0,2000,1500000,0,1500000,0,1,2775000,0,0,0,0,0,0,0,0,0,,0,,,,,2775000,Tonle Sap
id_000405,8,0,0,0,0,0,0,0,0,0,0,1620000,0,0,0,0,0,0,0,0,0,,0,,,,,1620000,Plain
id_000436,25,2,2,4000,3000,1000,4000000,3000000,1000000,0,1,83500000,0,0,3000,0,3000,13500000,0,13500000,0,4500,1,1,1,0,0,83500000,Plain
id_000438,10,0,0,0,0,0,0,0,0,0,0,23700000,0,0,3500,0,3500,17500000,0,17500000,0,5000,1,1,1,0,0,23700000,Mountain
id_000447,5,.9,.9,2750,550,2062.5,2750000,550000,2062500,137500,1,2750000,0,0,0,0,0,0,0,0,0,,0,,,,,2750000,Mountain
id_000449,5,3.23,3.23,7040,1458,5230,7140000,1488000,5295000,357000,1,8340000,0,0,0,0,0,0,0,0,0,,0,,,,,8340000,Mountain
id_000455,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_000459,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,Tonle Sap
id_000470,11,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,,1,,,0,0,120000,Mountain
id_000485,2,3.5,4,6000,0,6000,4200000,0,4200000,0,1,4200000,0,0,0,0,0,0,0,0,0,,0,,,,,4200000,Tonle Sap
id_000510,7,.7,.7,750,750,0,787500,787500,0,0,1,814500,0,0,0,0,0,0,0,0,0,,0,,,,,814500,Coastal
id_000519,17,1.8,1.8,4500,2250,2250,4050000,2025000,2025000,0,1,4266000,0,0,0,0,0,0,0,0,0,,0,,,,,4266000,Tonle Sap
id_000527,14,.3,.3,1000,1000,0,840000,840000,0,0,1,900000,0,0,0,0,0,0,0,0,0,,0,,,,,900000,Plain
id_000559,8,1.2,1.2,3400,2550,850,3740000,2805000,935000,0,1,3770000,0,0,0,0,0,0,0,0,0,,0,,,,,3770000,Plain
id_000577,25,0,0,0,0,0,0,0,0,0,0,4860000,0,0,0,0,0,0,0,0,0,,0,,,,,4860000,Plain
id_000583,6,1,1,2000,2000,0,2000000,2000000,0,0,1,2037500,0,0,0,0,0,0,0,0,0,,0,,,,,2037500,Tonle Sap
id_000615,10,0,0,0,0,0,0,0,0,0,0,3162500,0,0,900,0,900,3150000,0,3150000,0,3500,1,1,1,0,0,3162500,Mountain
id_000619,17,2,2,1500,1500,0,1350000,1350000,0,0,1,1527000,0,0,0,0,0,0,0,0,0,,0,,,,,1527000,Tonle Sap
id_000622,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_000629,24,0,0,0,0,0,0,0,0,0,0,10000000,0,0,2000,0,2000,10000000,0,10000000,0,5000,1,1,1,0,0,10000000,Tonle Sap
id_000630,15,1.7,1.7,1620,648,712.7999877929688,1215000,486000,534600,194400.015625,1,1425000,0,0,0,0,0,0,0,0,0,,0,,,,,1425000,Tonle Sap
id_000640,18,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,,0,,,,,50000,Coastal
id_000646,3,0,0,0,0,0,0,0,0,0,0,30400,0,0,0,0,0,0,0,0,0,,0,,,,,30400,Plain
id_000659,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_000674,14,0,0,0,0,0,0,0,0,0,1,581500,0,0,0,0,0,0,0,0,0,,0,,,,,581500,Plain
id_000676,20,1.5499,1.5499,5500,0,5500,4400000,0,4400000,0,1,4400000,0,0,0,0,0,0,0,0,0,,0,,,,,4400000,Plain
id_000685,22,1,1,1620,1620,0,1296000,1296000,0,0,1,20046000,0,0,0,0,0,0,0,0,0,,1,,,0,0,20046000,Tonle Sap
id_000687,24,0,0,0,0,0,0,0,0,0,0,23400000,0,0,3000,0,3000,11100000,0,11100000,0,3700,1,1,1,0,0,23400000,Tonle Sap
id_000696,14,.7,.7,1500,1500,0,1260000,1260000,0,0,1,1260000,0,0,0,0,0,0,0,0,0,,0,,,,,1260000,Plain
id_000720,3,.2,.2,600,600,0,486000,486000,0,0,1,636000,0,0,0,0,0,0,0,0,0,,0,,,,,636000,Plain
id_000724,14,2.58,2.58,13030,3257.5,9772.5,11727000,2931750,8795250,0,1,11777000,0,0,0,0,0,0,0,0,0,,0,,,,,11777000,Plain
id_000737,6,1.5,1.5,480,480,0,432000,432000,0,0,1,12432000,0,0,4000,0,4000,12000000,0,12000000,0,3000,1,1,1,0,0,12432000,Tonle Sap
id_000744,14,3,3,18000,4500,13500,15120000,3780000,11340000,0,1,15168300,0,0,0,0,0,0,0,0,0,,0,,,,,15168300,Plain
id_000753,24,0,0,0,0,0,0,0,0,0,0,8250000,0,0,0,0,0,0,0,0,0,,0,,,,,8250000,Tonle Sap
id_000762,7,.86,.86,5500,0,5500,4510000,0,4510000,0,1,4810000,0,0,0,0,0,0,0,0,0,,0,,,,,4810000,Coastal
id_000766,24,0,0,0,0,0,0,0,0,0,0,4050000,0,0,0,0,0,0,0,0,0,,1,,,0,0,4050000,Tonle Sap
id_000768,7,.25,.25,700,525,0,735000,551250,0,183750,1,2185000,0,0,0,0,0,0,0,0,0,,0,,,,,2185000,Coastal
id_000771,24,0,0,0,0,0,0,0,0,0,0,42000000,0,0,0,0,0,0,0,0,0,,0,,,,,42000000,Tonle Sap
id_000786,14,.2,.2,350,350,0,294000,294000,0,0,1,309000,0,0,0,0,0,0,0,0,0,,0,,,,,309000,Plain
id_000794,14,1,1,5000,750,4250,4050000,607500,3442500,0,1,4110000,0,0,0,0,0,0,0,0,0,,0,,,,,4110000,Plain
id_000815,1,0,0,0,0,0,0,0,0,0,0,18150000,0,0,0,0,0,0,0,0,0,,0,,,,,18150000,Tonle Sap
id_000821,17,.6,.6,1000,1000,0,900000,900000,0,0,1,900000,0,0,0,0,0,0,0,0,0,,0,,,,,900000,Tonle Sap
id_000831,6,0,0,0,0,0,0,0,0,0,0,35865000,0,0,4000,0,4000,16000000,0,16000000,0,4000,1,1,1,0,0,35865000,Tonle Sap
id_000835,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_000837,14,.85,.85,2000,500,1500,1600000,400000,1200000,0,1,1652500,0,0,0,0,0,0,0,0,0,,0,,,,,1652500,Plain
id_000878,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_000887,21,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,0,0,0,0,0,0,,0,,,,,900000,Plain
id_000890,5,.35,.35,600,600,0,660000,660000,0,0,1,660000,0,0,0,0,0,0,0,0,0,,0,,,,,660000,Mountain
id_000893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_000894,20,.2,.2,330,330,0,280500,280500,0,0,1,335100,0,0,0,0,0,0,0,0,0,,0,,,,,335100,Plain
id_000904,12,1,1,2500,2500,0,2500000,2500000,0,0,1,2500000,0,0,0,0,0,0,0,0,0,,0,,,,,2500000,Phnom Penh
id_000947,14,1,1,4000,2000,2000,2920000,1460000,1460000,0,1,2965000,0,0,0,0,0,0,0,0,0,,0,,,,,2965000,Plain
id_000962,11,0,0,0,0,0,0,0,0,0,0,5830000,0,0,600,0,600,2100000,0,2100000,0,3500,1,1,1,0,0,5830000,Mountain
id_000963,3,.1,.1,480,360,120,480000,360000,120000,0,1,895000,0,0,0,0,0,0,0,0,0,,0,,,,,895000,Plain
id_000967,4,7,7,20000,2000,12000,20000000,2000000,12000000,6000000,1,20000000,0,0,0,0,0,0,0,0,0,,0,,,,,20000000,Tonle Sap
id_000974,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_000982,21,.64,.64,2000,1000,1000,1400000,700000,700000,0,1,1400000,0,0,0,0,0,0,0,0,0,,0,,,,,1400000,Plain
id_000999,7,3.8,3.8,6050,3025,3025,6655000,3327500,3327500,0,1,6960000,0,0,0,0,0,0,0,0,0,,0,,,,,6960000,Coastal
id_001015,11,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,,0,,,,,50000,Mountain
id_001018,24,0,0,0,0,0,0,0,0,0,0,17200000,0,0,0,0,0,0,0,0,0,,0,,,,,17200000,Tonle Sap
id_001045,1,1,1,3500,875,2625,2905000,726250,2178750,0,1,3055000,0,0,0,0,0,0,0,0,0,,0,,,,,3055000,Tonle Sap
id_001068,6,1.5,1.5,2800,2800,0,2800000,2800000,0,0,1,3090000,0,0,0,0,0,0,0,0,0,,0,,,,,3090000,Tonle Sap
id_001082,14,1,1,4500,2250,2250,3810000,1965000,1845000,0,1,3840000,0,0,0,0,0,0,0,0,0,,0,,,,,3840000,Plain
id_001084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_001089,17,1.9,1.9,4000,0,4000,3800000,0,3800000,0,1,3840000,0,0,0,0,0,0,0,0,0,,0,,,,,3840000,Tonle Sap
id_001099,14,3.8,3.8,26000,7800,18200,22100000,6630000,15470000,0,1,22100000,0,0,0,0,0,0,0,0,0,,0,,,,,22100000,Plain
id_001109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_001112,20,2.4,2.4,1550,1162.5,387.5,1395000,1046250,348750,0,1,1895000,0,0,0,0,0,0,0,0,0,,0,,,,,1895000,Plain
id_001115,3,1,1,3360,3360,0,3360000,3360000,0,0,1,3384000,0,0,0,0,0,0,0,0,0,,0,,,,,3384000,Plain
id_001119,20,.5,.5,1250,1250,0,1062500,1062500,0,0,1,1284100,0,0,0,0,0,0,0,0,0,,0,,,,,1284100,Plain
id_001143,25,.5,.5,1000,1000,0,850000,850000,0,0,1,850000,0,0,0,0,0,0,0,0,0,,0,,,,,850000,Plain
id_001144,22,6,6,20000,5000,15000,14000000,3500000,10500000,0,1,29750000,0,0,0,0,0,0,0,0,0,,0,,,,,29750000,Tonle Sap
id_001146,21,3.5,3.5,24200,0,24200,18876000,0,18876000,0,1,18921000,0,0,0,0,0,0,0,0,0,,0,,,,,18921000,Plain
id_001150,6,3,3,4000,1000,2000,3600000,900000,1800000,900000,1,3643500,0,0,0,0,0,0,0,0,0,,0,,,,,3643500,Tonle Sap
id_001167,14,1.1,1.1,4000,2000,2000,3600000,1800000,1800000,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Plain
id_001168,14,.7,.7,2000,2000,0,1680000,1680000,0,0,1,1732500,0,0,0,0,0,0,0,0,0,,0,,,,,1732500,Plain
id_001174,20,.7,.7,1000,1000,0,850000,850000,0,0,1,1074000,0,0,0,0,0,0,0,0,0,,0,,,,,1074000,Plain
id_001203,25,2,2,2100,2100,0,1785000,1785000,0,0,1,1785000,0,0,0,0,0,0,0,0,0,,0,,,,,1785000,Plain
id_001212,17,0,0,0,0,0,0,0,0,0,0,964000,0,0,0,0,0,0,0,0,0,,0,,,,,964000,Tonle Sap
id_001214,8,0,0,0,0,0,0,0,0,0,0,1200000,0,0,0,0,0,0,0,0,0,,0,,,,,1200000,Plain
id_001226,2,15,15,45000,0,45000,33750000,0,33750000,0,1,33750000,0,0,0,0,0,0,0,0,0,,0,,,,,33750000,Tonle Sap
id_001234,7,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,0,0,0,0,,0,,,,,55000,Coastal
id_001253,3,2,2,8700,4350,4350,7830000,3915000,3915000,0,1,7835000,0,0,0,0,0,0,0,0,0,,0,,,,,7835000,Plain
id_001261,10,2.6,2.6,5200,0,5200,5616000,0,5616000,0,1,5616000,0,0,0,0,0,0,0,0,0,,0,,,,,5616000,Mountain
id_001264,17,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,,0,,,,,200000,Tonle Sap
id_001275,14,.4,.4,750,750,0,630000,630000,0,0,1,630000,0,0,0,0,0,0,0,0,0,,0,,,,,630000,Plain
id_001276,3,1.2,1.2,3000,3000,0,3000000,3000000,0,0,1,3130000,0,0,0,0,0,0,0,0,0,,0,,,,,3130000,Plain
id_001281,5,.1,.1,250,250,0,275000,275000,0,0,1,320000,0,0,0,0,0,0,0,0,0,,0,,,,,320000,Mountain
id_001302,10,1.2,1.2,1000,1000,0,850000,850000,0,0,1,850000,0,0,0,0,0,0,0,0,0,,0,,,,,850000,Mountain
id_001307,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Plain
id_001310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Coastal
id_001314,4,.25,.25,360,306,0,324000,275400,0,48600,1,346100,0,0,0,0,0,0,0,0,0,,0,,,,,346100,Tonle Sap
id_001322,7,.21,.21,1500,1500,0,1575000,1575000,0,0,1,2625000,0,0,0,0,0,0,0,0,0,,0,,,,,2625000,Coastal
id_001325,7,.7,.7,1300,1300,0,1365000,1365000,0,0,1,2190000,0,0,0,0,0,0,0,0,0,,0,,,,,2190000,Coastal
id_001350,3,1,1,3600,2520,1080,2880000,2016000,864000,0,1,3230000,0,0,0,0,0,0,0,0,0,,0,,,,,3230000,Plain
id_001353,15,2,2,3000,900,2100,2400000,720000,1680000,0,1,2400000,0,0,0,0,0,0,0,0,0,,0,,,,,2400000,Tonle Sap
id_001355,4,1.1,1.1,2750,1375,1375,2200000,1100000,1100000,0,1,2200000,0,0,0,0,0,0,0,0,0,,0,,,,,2200000,Tonle Sap
id_001365,14,2,2,5600,1120,4480,5600000,1120000,4480000,0,1,5600000,0,0,0,0,0,0,0,0,0,,0,,,,,5600000,Plain
id_001371,7,.3,.3,840,840,0,882000,882000,0,0,1,5765000,0,0,0,0,0,0,0,0,0,,0,,,,,5765000,Coastal
id_001373,16,1.5,1.5,1100,1100,0,1100000,1100000,0,0,1,17900000,0,0,5000,0,5000,15000000,0,15000000,0,3000,1,1,1,0,0,17900000,Mountain
id_001375,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_001379,3,0,0,0,0,0,0,0,0,0,0,9685000,0,0,0,0,0,0,0,0,0,,0,,,,,9685000,Plain
id_001392,22,4,4.5,7800,1950,5850,6552000,1638000,4914000,0,1,11749500,0,0,0,0,0,0,0,0,0,,0,,,,,11749500,Tonle Sap
id_001394,18,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,,0,,,,,100000,Coastal
id_001409,3,.45,.45,900,900,0,729000,729000,0,0,1,729000,0,0,0,0,0,0,0,0,0,,0,,,,,729000,Plain
id_001418,16,1,1,800,800,0,800000,800000,0,0,1,4400000,0,0,1200,0,1200,3600000,0,3600000,0,3000,1,1,1,0,0,4400000,Mountain
id_001426,4,.5,.5,1400,1400,0,1260000,1260000,0,0,1,1260000,0,0,0,0,0,0,0,0,0,,0,,,,,1260000,Tonle Sap
id_001431,5,.1,.1,180,180,0,189000,189000,0,0,1,189000,0,0,0,0,0,0,0,0,0,,0,,,,,189000,Mountain
id_001445,10,1.25,1.25,1000,400,600,1000000,400000,600000,0,1,4500000,0,0,1000,0,1000,3500000,0,3500000,0,3500,1,1,1,0,0,4500000,Mountain
id_001448,17,.4,.4,600,600,0,540000,540000,0,0,1,1255000,0,0,0,0,0,0,0,0,0,,0,,,,,1255000,Tonle Sap
id_001452,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Phnom Penh
id_001459,16,1,1,950,950,0,950000,950000,0,0,1,950000,0,0,0,0,0,0,0,0,0,,1,,,0,0,950000,Mountain
id_001484,8,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,,0,,,,,4000000,Plain
id_001487,14,.3,.3,1200,1200,0,1008000,1008000,0,0,1,1042500,0,0,0,0,0,0,0,0,0,,0,,,,,1042500,Plain
id_001493,8,.1,.1,200,200,0,170000,170000,0,0,1,590000,0,0,0,0,0,0,0,0,0,,0,,,,,590000,Plain
id_001529,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_001555,4,1,1,1000,1000,0,900000,900000,0,0,1,980000,0,0,0,0,0,0,0,0,0,,1,,,0,0,980000,Tonle Sap
id_001557,17,1.8,2.8,4800,480,4320,4560000,456000,4104000,0,1,4590000,0,0,0,0,0,0,0,0,0,,0,,,,,4590000,Tonle Sap
id_001560,17,.9,1,2000,1200,800,1980000,1188000,792000,0,1,2078000,0,0,0,0,0,0,0,0,0,,0,,,,,2078000,Tonle Sap
id_001583,1,1.5,1.5,2500,625,1875,1825000,456250,1368750,0,1,1840000,0,0,0,0,0,0,0,0,0,,0,,,,,1840000,Tonle Sap
id_001591,24,0,0,0,0,0,0,0,0,0,0,8820000,0,0,0,0,0,0,0,0,0,,0,,,,,8820000,Tonle Sap
id_001600,3,0,0,0,0,0,0,0,0,0,0,130000,0,0,0,0,0,0,0,0,0,,0,,,,,130000,Plain
id_001624,16,0,0,0,0,0,0,0,0,0,0,2360000,0,0,700,0,700,2100000,0,2100000,0,3000,1,1,1,0,0,2360000,Mountain
id_001626,8,3.8,3.8,20000,1000,19000,16000000,800000,15200000,0,1,16500000,0,0,0,0,0,0,0,0,0,,0,,,,,16500000,Plain
id_001630,3,.6,.6,1500,450,1050,1275000,382500,892500,0,1,5355000,0,0,0,0,0,0,0,0,0,,0,,,,,5355000,Plain
id_001632,6,.3,.3,600,600,0,540000,540000,0,0,1,540000,0,0,0,0,0,0,0,0,0,,0,,,,,540000,Tonle Sap
id_001637,7,2.5,2.5,3560,3560,0,3738000,3738000,0,0,1,5178000,0,0,0,0,0,0,0,0,0,,0,,,,,5178000,Coastal
id_001647,21,.45,.45,840,840,0,697200,697200,0,0,1,1297200,0,0,0,0,0,0,0,0,0,,0,,,,,1297200,Plain
id_001649,2,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,,0,,,,,30000,Tonle Sap
id_001656,17,2,2,4000,3000,1000,3600000,2700000,900000,0,1,3600000,0,0,0,0,0,0,0,0,0,,0,,,,,3600000,Tonle Sap
id_001664,8,.5,.5,2300,575,1725,2185000,546250,1638750,0,1,2185000,0,0,0,0,0,0,0,0,0,,0,,,,,2185000,Plain
id_001668,12,.5,.5,1500,1125,375,1275000,956250,318750,0,1,1275000,0,0,0,0,0,0,0,0,0,,0,,,,,1275000,Phnom Penh
id_001670,2,1,1,2800,0,2800,2856000,0,2856000,0,1,3256000,0,0,0,0,0,0,0,0,0,,0,,,,,3256000,Tonle Sap
id_001682,6,.5,.5,1300,1300,0,1170000,1170000,0,0,1,1170000,0,0,0,0,0,0,0,0,0,,0,,,,,1170000,Tonle Sap
id_001686,14,.8,.8,1680,1680,0,1411200,1411200,0,0,1,1411200,0,0,0,0,0,0,0,0,0,,0,,,,,1411200,Plain
id_001699,20,1.799,1.799,4400,2420,1980,3740000,2057000,1683000,0,1,4420000,0,0,0,0,0,0,0,0,0,,0,,,,,4420000,Plain
id_001701,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,Mountain
id_001705,8,.9,.9,4000,1000,3000,4000000,1000000,3000000,0,1,4317500,0,0,0,0,0,0,0,0,0,,0,,,,,4317500,Plain
id_001719,10,2,2,2000,2000,0,2120000,2120000,0,0,1,6150000,0,0,700,0,700,3500000,0,3500000,0,5000,1,1,1,0,0,6150000,Mountain
id_001722,3,0,0,0,0,0,0,0,0,0,0,16020000,0,0,4000,0,4000,16000000,0,16000000,0,4000,1,1,1,0,0,16020000,Plain
id_001737,3,0,0,0,0,0,0,0,0,0,0,760000,0,0,0,0,0,0,0,0,0,,0,,,,,760000,Plain
id_001749,25,.35,.35,900,900,0,765000,765000,0,0,1,765000,0,0,0,0,0,0,0,0,0,,0,,,,,765000,Plain
id_001753,9,.5,.5,3000,3000,0,3000000,3000000,0,0,1,4025000,0,0,0,0,0,0,0,0,0,,0,,,,,4025000,Coastal
id_001760,2,0,0,0,0,0,0,0,0,0,0,2100000,0,0,0,0,0,0,0,0,0,,0,,,,,2100000,Tonle Sap
id_001795,2,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,,0,,,,,300000,Tonle Sap
id_001800,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,Tonle Sap
id_001803,20,.25,.25,300,300,0,255000,255000,0,0,1,255000,0,0,0,0,0,0,0,0,0,,0,,,,,255000,Plain
id_001806,20,.9,.9,1100,550,550,957000,478500,478500,0,1,1140000,0,0,0,0,0,0,0,0,0,,0,,,,,1140000,Plain
id_001811,1,1.5,1.5,5000,0,5000,5000000,0,5000000,0,1,5000000,0,0,0,0,0,0,0,0,0,,0,,,,,5000000,Tonle Sap
id_001853,7,1.86,1.86,4000,3000,1000,4560000,3420000,1140000,0,1,5656000,0,0,0,0,0,0,0,0,0,,0,,,,,5656000,Coastal
id_001861,21,.37,.37,825,825,0,684750,684750,0,0,1,844750,0,0,0,0,0,0,0,0,0,,0,,,,,844750,Plain
id_001879,14,.025,.025,150,150,0,126000,126000,0,0,1,1026000,0,0,0,0,0,0,0,0,0,,0,,,,,1026000,Plain
id_001886,8,.7,.7,2100,1050,1050,1575000,787500,787500,0,1,1575000,0,0,0,0,0,0,0,0,0,,0,,,,,1575000,Plain
id_001892,22,2,2,4000,2000,2000,3600000,1800000,1800000,0,1,8720000,0,0,0,0,0,0,0,0,0,,0,,,,,8720000,Tonle Sap
id_001909,3,0,0,0,0,0,0,0,0,0,0,56140000,0,0,11000,0,11000,44000000,0,44000000,0,4000,1,1,1,0,0,56140000,Plain
id_001924,17,0,0,0,0,0,0,0,0,0,0,2635000,0,0,0,0,0,0,0,0,0,,0,,,,,2635000,Tonle Sap
id_001931,11,0,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,,0,,,,,140000,Mountain
